make,model,year,price,msrp,discount,condition,body_style,fuel_type,mileage,certified_preowned,description
Kia,Sorento,2024,38335,40789,6.0,Used,SUV,Gasoline,28512,False,"A 2024 Kia Sorento (used), SUV with 28512 miles, priced at $38335 (MSRP: $40789)."
BMW,X3,2022,25607,27625,7.3,Certified,SUV,Gasoline,66352,True,"A 2022 BMW X3 (certified), SUV with 66352 miles, priced at $25607 (MSRP: $27625)."
Kia,Sorento,2022,30003,32580,7.9,Used,SUV,Gasoline,61817,False,"A 2022 Kia Sorento (used), SUV with 61817 miles, priced at $30003 (MSRP: $32580)."
Chevrolet,Equinox,2018,20065,22879,12.3,Used,SUV,Gasoline,41062,False,"A 2018 Chevrolet Equinox (used), SUV with 41062 miles, priced at $20065 (MSRP: $22879)."
Nissan,Altima,2021,22934,28922,20.7,Used,Sedan,Gasoline,73350,False,"A 2021 Nissan Altima (used), Sedan with 73350 miles, priced at $22934 (MSRP: $28922)."
Mazda,CX-5,2024,26178,29869,12.4,New,SUV,Gasoline,0,False,"A 2024 Mazda CX-5 (new), SUV with 0 miles, priced at $26178 (MSRP: $29869)."
Hyundai,Santa Fe,2019,34608,40802,15.2,Used,SUV,Gasoline,25404,False,"A 2019 Hyundai Santa Fe (used), SUV with 25404 miles, priced at $34608 (MSRP: $40802)."
Honda,Civic,2025,32157,34703,7.3,Certified,Sedan,Gasoline,19767,True,"A 2025 Honda Civic (certified), Sedan with 19767 miles, priced at $32157 (MSRP: $34703)."
Mazda,CX-5,2025,20879,24739,15.6,New,SUV,Gasoline,0,False,"A 2025 Mazda CX-5 (new), SUV with 0 miles, priced at $20879 (MSRP: $24739)."
Kia,Sorento,2025,46242,49084,5.8,Used,SUV,Gasoline,29058,False,"A 2025 Kia Sorento (used), SUV with 29058 miles, priced at $46242 (MSRP: $49084)."
Kia,Sorento,2025,28537,32716,12.8,Used,SUV,Gasoline,34803,False,"A 2025 Kia Sorento (used), SUV with 34803 miles, priced at $28537 (MSRP: $32716)."
Audi,Q5,2019,33378,37637,11.3,Certified,SUV,Gasoline,23119,True,"A 2019 Audi Q5 (certified), SUV with 23119 miles, priced at $33378 (MSRP: $37637)."
Audi,Q5,2020,40226,47254,14.9,Certified,SUV,Gasoline,18715,True,"A 2020 Audi Q5 (certified), SUV with 18715 miles, priced at $40226 (MSRP: $47254)."
Ford,Mustang,2024,33440,38568,13.3,Used,Coupe,Gasoline,52184,False,"A 2024 Ford Mustang (used), Coupe with 52184 miles, priced at $33440 (MSRP: $38568)."
Ford,F-150,2024,49595,55353,10.4,Used,Truck,Gasoline,56983,False,"A 2024 Ford F-150 (used), Truck with 56983 miles, priced at $49595 (MSRP: $55353)."
Toyota,RAV4,2025,29197,35120,16.9,Used,SUV,Gasoline,21304,False,"A 2025 Toyota RAV4 (used), SUV with 21304 miles, priced at $29197 (MSRP: $35120)."
Mazda,CX-5,2019,45675,48590,6.0,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $45675 (MSRP: $48590)."
Nissan,Altima,2019,41381,46883,11.7,Used,Sedan,Gasoline,6173,False,"A 2019 Nissan Altima (used), Sedan with 6173 miles, priced at $41381 (MSRP: $46883)."
Ford,Mustang,2020,28317,34481,17.9,Used,Coupe,Gasoline,16885,False,"A 2020 Ford Mustang (used), Coupe with 16885 miles, priced at $28317 (MSRP: $34481)."
Toyota,Corolla,2024,48928,52411,6.6,Certified,Sedan,Hybrid,71120,True,"A 2024 Toyota Corolla (certified), Sedan with 71120 miles, priced at $48928 (MSRP: $52411)."
Toyota,RAV4,2020,22894,29144,21.4,Used,SUV,Gasoline,38401,False,"A 2020 Toyota RAV4 (used), SUV with 38401 miles, priced at $22894 (MSRP: $29144)."
Kia,Sorento,2025,36876,40749,9.5,Used,SUV,Gasoline,50053,False,"A 2025 Kia Sorento (used), SUV with 50053 miles, priced at $36876 (MSRP: $40749)."
Nissan,Altima,2020,36099,40115,10.0,Used,Sedan,Gasoline,29129,False,"A 2020 Nissan Altima (used), Sedan with 29129 miles, priced at $36099 (MSRP: $40115)."
Mazda,CX-5,2024,34085,36349,6.2,New,SUV,Gasoline,0,False,"A 2024 Mazda CX-5 (new), SUV with 0 miles, priced at $34085 (MSRP: $36349)."
Kia,Sorento,2023,37069,39324,5.7,Used,SUV,Gasoline,15271,False,"A 2023 Kia Sorento (used), SUV with 15271 miles, priced at $37069 (MSRP: $39324)."
Ford,F-150,2025,41266,43907,6.0,Used,Truck,Gasoline,68040,False,"A 2025 Ford F-150 (used), Truck with 68040 miles, priced at $41266 (MSRP: $43907)."
Audi,Q5,2025,20187,24836,18.7,Certified,SUV,Gasoline,20737,True,"A 2025 Audi Q5 (certified), SUV with 20737 miles, priced at $20187 (MSRP: $24836)."
Toyota,Corolla,2021,43699,47424,7.9,Certified,Sedan,Hybrid,64562,True,"A 2021 Toyota Corolla (certified), Sedan with 64562 miles, priced at $43699 (MSRP: $47424)."
Audi,Q5,2018,48751,54029,9.8,Certified,SUV,Gasoline,22641,True,"A 2018 Audi Q5 (certified), SUV with 22641 miles, priced at $48751 (MSRP: $54029)."
Ford,Mustang,2021,40192,45743,12.1,Used,Coupe,Gasoline,44985,False,"A 2021 Ford Mustang (used), Coupe with 44985 miles, priced at $40192 (MSRP: $45743)."
Tesla,Model Y,2021,27525,30710,10.4,New,SUV,Electric,0,False,"A 2021 Tesla Model Y (new), SUV with 0 miles, priced at $27525 (MSRP: $30710)."
Kia,Sorento,2019,26786,32638,17.9,Used,SUV,Gasoline,39639,False,"A 2019 Kia Sorento (used), SUV with 39639 miles, priced at $26786 (MSRP: $32638)."
BMW,X3,2024,30986,33790,8.3,Certified,SUV,Gasoline,29290,True,"A 2024 BMW X3 (certified), SUV with 29290 miles, priced at $30986 (MSRP: $33790)."
Toyota,RAV4,2021,27093,34128,20.6,Used,SUV,Gasoline,60099,False,"A 2021 Toyota RAV4 (used), SUV with 60099 miles, priced at $27093 (MSRP: $34128)."
